"pessoa","valor","data","categoria"
"Carla",840.32,2017-09-23,"casa"
"Francisco",131.36,2017-09-24,"curso"
"Carla",89.48,2017-09-25,"carro"
"Bruno",355.21,2017-09-26,"casa"
"Bruno",239.51,2017-09-27,"comida"
"Francisco",31.11,2017-09-28,"casa"
"Carla",49.84,2017-09-29,"carro"
"Eva",16.83,2017-09-30,"casa"
"Diogo",326.11,2017-10-01,"casa"
"Francisco",8.79,2017-10-02,"comida"
"Francisco",68.27,2017-10-03,"curso"
"Ana",-21.46,2017-10-04,"comida"
"Bruno",345.35,2017-10-05,"casa"
"Carla",319.82,2017-10-06,"casa"
"Eva",-11.92,2017-10-07,"comida"
"Carla",-19.38,2017-10-08,"comida"
"Carla",164.56,2017-10-09,"comida"
"Ana",33.08,2017-10-10,"comida"
"Diogo",42.37,2017-10-11,"carro"
"Ana",151.82,2017-10-12,"curso"
"Ana",229.02,2017-10-13,"carro"
"Eva",-9.54,2017-10-14,"casa"
"Carla",-38.65,2017-10-15,"misc"
"Bruno",178.78,2017-10-16,"misc"
"Bruno",-21.96,2017-10-17,"casa"
"Ana",57.46,2017-10-18,"comida"
"Francisco",-19.39,2017-10-19,"comida"
"Carla",64.04,2017-10-20,"curso"
"Diogo",36.08,2017-10-21,"misc"
"Francisco",362.08,2017-10-22,"comida"
"Ana",40.79,2017-10-23,"comida"
"Carla",7.25,2017-10-24,"curso"
"Eva",22.73,2017-10-25,"casa"
"Diogo",30.21,2017-10-26,"comida"
"Bruno",6.01,2017-10-27,"curso"
"Eva",70.79,2017-10-28,"comida"
"Ana",20.38,2017-10-29,"comida"
"Ana",28.31,2017-10-30,"carro"
"Bruno",248.86,2017-10-31,"comida"
"Carla",-27.93,2017-11-01,"carro"
"Diogo",10.87,2017-11-02,"curso"
"Eva",135.87,2017-11-03,"casa"
"Eva",693.37,2017-11-04,"misc"
"Carla",73.61,2017-11-05,"casa"
"Francisco",-40.48,2017-11-06,"comida"
"Ana",327.1,2017-11-07,"comida"
"Bruno",41.78,2017-11-08,"comida"
"Eva",41.69,2017-11-09,"casa"
"Eva",27.84,2017-11-10,"comida"
"Diogo",98.49,2017-11-11,"comida"
"Eva",294.5,2017-11-12,"misc"
"Bruno",65.47,2017-11-13,"comida"
"Ana",-26.53,2017-11-14,"comida"
"Ana",80.98,2017-11-15,"misc"
"Carla",331.4,2017-11-16,"comida"
"Ana",450.85,2017-11-17,"curso"
"Francisco",25.03,2017-11-18,"comida"
"Eva",206.96,2017-11-19,"misc"
"Ana",-17.49,2017-11-20,"comida"
"Bruno",912.81,2017-11-21,"carro"
"Diogo",124.45,2017-11-22,"comida"
"Diogo",25.02,2017-11-23,"casa"
"Francisco",274.1,2017-11-24,"curso"
"Francisco",21.2,2017-11-25,"curso"
"Carla",-4.49,2017-11-26,"curso"
"Francisco",23.24,2017-11-27,"casa"
"Francisco",67.64,2017-11-28,"curso"
"Ana",194.31,2017-11-29,"carro"
"Francisco",21.75,2017-11-30,"comida"
"Bruno",53.22,2017-12-01,"casa"
"Ana",231.12,2017-12-02,"curso"
"Bruno",28.81,2017-12-03,"misc"
"Diogo",132.91,2017-12-04,"comida"
"Eva",118.95,2017-12-05,"comida"
"Eva",2.85,2017-12-06,"carro"
"Francisco",-6.98,2017-12-07,"casa"
"Carla",4.37,2017-12-08,"casa"
"Ana",-33.31,2017-12-09,"casa"
"Diogo",28.67,2017-12-10,"casa"
"Francisco",391.24,2017-12-11,"casa"
"Ana",143.75,2017-12-12,"curso"
"Francisco",-5.75,2017-12-13,"misc"
"Ana",14.68,2017-12-14,"comida"
"Carla",157.83,2017-12-15,"comida"
"Francisco",400.3,2017-12-16,"comida"
"Diogo",23.37,2017-12-17,"curso"
"Ana",-22.39,2017-12-18,"casa"
"Francisco",-14.75,2017-12-19,"comida"
"Francisco",235.28,2017-12-20,"comida"
"Carla",3.64,2017-12-21,"comida"
"Francisco",502.2,2017-12-22,"casa"
"Eva",116.28,2017-12-23,"curso"
"Carla",81.85,2017-12-24,"casa"
"Francisco",354.68,2017-12-25,"comida"
"Bruno",-31.88,2017-12-26,"casa"
"Eva",235.26,2017-12-27,"casa"
